0.0  0.0  0.0  
0.015625  0.0  0.0  
0.03125  0.0  0.0  
0.046875  0.0  0.0  
0.0625  0.0  0.0  
0.078125  0.0  0.0  
0.09375  0.0  0.0  
0.109375  0.0  0.0  
0.125  0.0  0.0  
0.140625  0.0  0.0  
0.15625  0.0  0.0  
0.171875  0.0  0.0  
0.1875  0.0  0.0  
0.203125  0.0  0.0  
0.21875  0.0  0.0  
0.234375  0.0  0.0  
0.25  0.0  0.0  
0.265625  0.0  0.0  
0.28125  0.0  0.0  
0.296875  0.0  0.0  
0.3125  0.0  0.0  
0.328125  0.0  0.0  
0.34375  0.0  0.0  
0.359375  0.0  0.0  
0.375  0.0  0.0  
0.390625  0.0  0.0  
0.40625  0.0  0.0  
0.421875  0.0  0.0  
0.4375  0.0  0.0  
0.453125  0.0  0.0  
0.46875  0.0  0.0  
0.484375  0.0  0.0  
0.5  0.0  0.0  
0.515625  0.0  0.0  
0.53125  0.0  0.0  
0.546875  0.0  0.0  
0.5625  0.0  0.0  
0.578125  0.0  0.0  
0.59375  0.0  0.0  
0.609375  0.0  0.0  
0.625  0.0  0.0  
0.640625  0.0  0.0  
0.65625  0.0  0.0  
0.671875  0.0  0.0  
0.6875  0.0  0.0  
0.703125  0.0  0.0  
0.71875  0.0  0.0  
0.734375  0.0  0.0  
0.75  0.0  0.0  
0.765625  0.0  0.0  
0.78125  0.0  0.0  
0.796875  0.0  0.0  
0.8125  0.0  0.0  
0.828125  0.0  0.0  
0.84375  0.0  0.0  
0.859375  0.0  0.0  
0.875  0.0  0.0  
0.890625  0.0  0.0  
0.90625  0.0  0.0  
0.921875  0.0  0.0  
0.9375  0.0  0.0  
0.953125  0.0  0.0  
0.96875  0.0  0.0  
0.984375  0.0  0.0  
1.0  0.0  0.0  
1.015625  -1.220703125E-4  0.0  
1.03125  -4.8828125E-4  0.0  
1.046875  -0.0010986328125  0.0  
1.0625  -0.001953125  0.0  
1.078125  -0.0030517578125  0.0  
1.09375  -0.00439453125  0.0  
1.109375  -0.0059814453125  0.0  
1.125  -0.0078125  0.0  
1.140625  -0.0098876953125  0.0  
1.15625  -0.01220703125  0.0  
1.171875  -0.0147705078125  0.0  
1.1875  -0.017578125  0.0  
1.203125  -0.0206298828125  0.0  
1.21875  -0.02392578125  0.0  
1.234375  -0.0274658203125  0.0  
1.25  -0.03125  0.0  
1.265625  -0.0352783203125  0.0  
1.28125  -0.03955078125  0.0  
1.296875  -0.0440673828125  0.0  
1.3125  -0.048828125  0.0  
1.328125  -0.0538330078125  0.0  
1.34375  -0.05908203125  0.0  
1.359375  -0.0645751953125  0.0  
1.375  -0.0703125  0.0  
1.390625  -0.0762939453125  0.0  
1.40625  -0.08251953125  0.0  
1.421875  -0.0889892578125  0.0  
1.4375  -0.095703125  0.0  
1.453125  -0.1026611328125  0.0  
1.46875  -0.10986328125  0.0  
1.484375  -0.1173095703125  0.0  
1.5  -0.125  0.0  
1.515625  -0.1329345703125  0.0  
1.53125  -0.14111328125  0.0  
1.546875  -0.1495361328125  0.0  
1.5625  -0.158203125  0.0  
1.578125  -0.1671142578125  0.0  
1.59375  -0.17626953125  0.0  
1.609375  -0.1856689453125  0.0  
1.625  -0.1953125  0.0  
1.640625  -0.2052001953125  0.0  
1.65625  -0.21533203125  0.0  
1.671875  -0.2257080078125  0.0  
1.6875  -0.236328125  0.0  
1.703125  -0.2471923828125  0.0  
1.71875  -0.25830078125  0.0  
1.734375  -0.2696533203125  0.0  
1.75  -0.28125  0.0  
1.765625  -0.2930908203125  0.0  
1.78125  -0.30517578125  0.0  
1.796875  -0.3175048828125  0.0  
1.8125  -0.330078125  0.0  
1.828125  -0.3428955078125  0.0  
1.84375  -0.35595703125  0.0  
1.859375  -0.3692626953125  0.0  
1.875  -0.3828125  0.0  
1.890625  -0.3966064453125  0.0  
1.90625  -0.41064453125  0.0  
1.921875  -0.4249267578125  0.0  
1.9375  -0.439453125  0.0  
1.953125  -0.4542236328125  0.0  
1.96875  -0.46923828125  0.0  
1.984375  -0.4844970703125  0.0  
2.0  -0.5  0.0  
2.015625  -0.5155029296875  0.0  
2.03125  -0.53076171875  0.0  
2.046875  -0.5457763671875  0.0  
2.0625  -0.560546875  0.0  
2.078125  -0.5750732421875  0.0  
2.09375  -0.58935546875  0.0  
2.109375  -0.6033935546875  0.0  
2.125  -0.6171875  0.0  
2.140625  -0.6307373046875  0.0  
2.15625  -0.64404296875  0.0  
2.171875  -0.6571044921875  0.0  
2.1875  -0.669921875  0.0  
2.203125  -0.6824951171875  0.0  
2.21875  -0.69482421875  0.0  
2.234375  -0.7069091796875  0.0  
2.25  -0.71875  0.0  
2.265625  -0.7303466796875  0.0  
2.28125  -0.74169921875  0.0  
2.296875  -0.7528076171875  0.0  
2.3125  -0.763671875  0.0  
2.328125  -0.7742919921875  0.0  
2.34375  -0.78466796875  0.0  
2.359375  -0.7947998046875  0.0  
