0.0  0.0  0.0  
0.0025  0.0  0.0  
0.005  0.0  0.0  
0.0075  0.0  0.0  
0.01  0.0  0.0  
0.0125  0.0  0.0  
0.015000000000000001  0.0  0.0  
0.0175  0.0  0.0  
0.02  0.0  0.0  
0.0225  0.0  0.0  
0.024999999999999998  0.0  0.0  
0.027499999999999997  0.0  0.0  
0.029999999999999995  0.0  0.0  
0.032499999999999994  0.0  0.0  
0.034999999999999996  0.0  0.0  
0.0375  0.0  0.0  
0.04  0.0  0.0  
0.0425  0.0  0.0  
0.045000000000000005  0.0  0.0  
0.04750000000000001  0.0  0.0  
0.05000000000000001  0.0  0.0  
0.05250000000000001  0.0  0.0  
0.055000000000000014  0.0  0.0  
0.057500000000000016  0.0  0.0  
0.06000000000000002  0.0  0.0  
0.06250000000000001  0.0  0.0  
0.06500000000000002  0.0  0.0  
0.06750000000000002  0.0  0.0  
0.07000000000000002  0.0  0.0  
0.07250000000000002  0.0  0.0  
0.07500000000000002  0.0  0.0  
0.07750000000000003  0.0  0.0  
0.08000000000000003  0.0  0.0  
0.08250000000000003  0.0  0.0  
0.08500000000000003  0.0  0.0  
0.08750000000000004  0.0  0.0  
0.09000000000000004  0.0  0.0  
0.09250000000000004  0.0  0.0  
0.09500000000000004  0.0  0.0  
0.09750000000000004  0.0  0.0  
0.10000000000000005  0.0  0.0  
0.10250000000000005  0.0  0.0  
0.10500000000000005  0.0  0.0  
0.10750000000000005  0.0  0.0  
0.11000000000000006  0.0  0.0  
0.11250000000000006  0.0  0.0  
0.11500000000000006  0.0  0.0  
0.11750000000000006  0.0  0.0  
0.12000000000000006  0.0  0.0  
0.12250000000000007  0.0  0.0  
0.12500000000000006  0.0  0.0  
0.12750000000000006  0.0  0.0  
0.13000000000000006  0.0  0.0  
0.13250000000000006  0.0  0.0  
0.13500000000000006  0.0  0.0  
0.13750000000000007  0.0  0.0  
0.14000000000000007  0.0  0.0  
0.14250000000000007  0.0  0.0  
0.14500000000000007  0.0  0.0  
0.14750000000000008  0.0  0.0  
